Metrics;LoadPoint;Modulation;Bandwidth; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Percentage of cicuits by modulation and bandwidth;1;BPSK;10.0; ;0.0268941050687661;0.02747492791472093;0.027609630768631876;0.02766236925322306;0.027104275631428514;0.02671759444211675;0.02649373360536287;0.027164669407431164;0.027566216308228038;0.027709861450692746
Percentage of cicuits by modulation and bandwidth;1;BPSK;40.0; ;0.02489186956310444;0.025717697542790015;0.024972263853475292;0.02579421065434201;0.026190429896366003;0.025850393163725654;0.02662974837268046;0.025473559397809334;0.025309560633030824;0.02589552528427834
Percentage of cicuits by modulation and bandwidth;1;BPSK;80.0; ;0.025543082081936144;0.023484752871275594;0.024651108472662865;0.025307711019216736;0.02428496432112928;0.023921113915170177;0.025687360341979985;0.024822384853874488;0.02475512367834875;0.025323087670275933
Percentage of cicuits by modulation and bandwidth;1;BPSK;160.0; ;0.024862710793604508;0.02507693950661631;0.024135313467115636;0.02522987107759669;0.024275242557990316;0.024846778201093257;0.024803264354415624;0.025016765314750562;0.024823212427169356;0.024770054721154965
Percentage of cicuits by modulation and bandwidth;1;BPSK;100.0; ;0.024221217864606112;0.025523528440919197;0.025750822352414503;0.024908781318414012;0.024839104820050164;0.02515858090793051;0.024696395608666082;0.025483278420853135;0.025980721157119652;0.02569177630302325
Percentage of cicuits by modulation and bandwidth;1;BPSK;200.0; ;0.02435729212227244;0.024911895770026116;0.0243688810167974;0.024646071515446365;0.02454745192588128;0.02395034541893617;0.02474497231127951;0.024404466862990932;0.024706488857762603;0.0244789847479334
Percentage of cicuits by modulation and bandwidth;1;BPSK;400.0; ;0.023783836322107208;0.024766268943623;0.023629250442805148;0.024772561420578935;0.0238085979273201;0.023872394742226855;0.024511804138735063;0.024035143987326393;0.025008024745396713;0.024003570458338185
Percentage of cicuits by modulation and bandwidth;1;64QAM;10.0; ;3.401856441658162E-4;3.203790180868518E-4;4.476711368900481E-4;2.2378983215762588E-4;2.527658416130349E-4;3.0205887224858473E-4;3.206062372486156E-4;2.5269459913889456E-4;4.18259457040863E-4;2.7166530834012495E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;40.0; ;3.401856441658162E-4;3.009621078997699E-4;3.211553808124258E-4;4.281196789102408E-4;3.888705255585153E-4;2.3385203012793655E-4;3.4975225881667154E-4;4.179179908835564E-4;3.3071677998579866E-4;4.0749796251018743E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;80.0; ;4.179423628322885E-4;3.009621078997699E-4;4.1847519317982757E-4;3.1135976648017516E-4;3.5970523614162664E-4;3.897533835465609E-4;3.6918293986204216E-4;4.567940830587709E-4;2.4317410293073428E-4;4.269026273916249E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;160.0; ;4.3738154249890656E-4;3.397959282739338E-4;4.476711368900481E-4;4.5730965701775724E-4;4.180358149754039E-4;2.9231503765992067E-4;4.177596424754688E-4;3.498848295769309E-4;3.696246364547161E-4;3.589863003065937E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;100.0; ;3.9850318316567043E-4;4.3688047920934344E-4;3.114233995756856E-4;4.086596935052299E-4;3.5970523614162664E-4;3.800095489578969E-4;4.6633634508889537E-4;3.110087374017164E-4;4.18259457040863E-4;4.269026273916249E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;200.0; ;3.499052339991252E-4;4.3688047920934344E-4;3.211553808124258E-4;4.378496716127463E-4;3.9859228869747816E-4;2.5333969930526457E-4;3.4975225881667154E-4;4.179179908835564E-4;3.988055288064042E-4;4.0749796251018743E-4
Percentage of cicuits by modulation and bandwidth;1;64QAM;400.0; ;3.499052339991252E-4;3.9804665883517954E-4;3.990112307063472E-4;4.4757966431525177E-4;3.499834730026638E-4;3.410342106032408E-4;2.7202953463518895E-4;3.9847994479594914E-4;3.5989767233748676E-4;3.2987930298443744E-4
Percentage of cicuits by modulation and bandwidth;1;8QAM;10.0; ;0.027720270204597365;0.029717581041328895;0.029322459466298148;0.029199708100218925;0.028786140654469095;0.029592025645772638;0.029398620421645778;0.029001564762710052;0.02927816199286041;0.028757713354290372
Percentage of cicuits by modulation and bandwidth;1;8QAM;40.0; ;0.02909073237109394;0.02797005912449152;0.027901590205734083;0.02762344928241304;0.02727926736792985;0.028588410683140244;0.02821334887787817;0.027670058605708953;0.02830546558113747;0.02837932238910234
Percentage of cicuits by modulation and bandwidth;1;8QAM;80.0; ;0.028410361082762306;0.02876615244216188;0.02821301360530977;0.028596448552663585;0.02846532247088332;0.028997651735864133;0.028533955115126786;0.028243480965293367;0.029920141624597548;0.028815927348934685
Percentage of cicuits by modulation and bandwidth;1;8QAM;160.0; ;0.030577829615590222;0.029824374047357844;0.03099636023901746;0.02991972756020433;0.029981917520561528;0.031053600834072242;0.03062275332750413;0.03129525420104771;0.030513486435748537;0.030649668180230526
Percentage of cicuits by modulation and bandwidth;1;8QAM;100.0; ;0.03092773484958935;0.0325621583837364;0.03237830157463457;0.031457066407200196;0.03258735004180358;0.03166746241315808;0.03274069756144953;0.031178625924522068;0.03239079051037381;0.03169752008382815
Percentage of cicuits by modulation and bandwidth;1;8QAM;200.0; ;0.030558390435923604;0.030639884275215284;0.03050976117718045;0.030279737290197034;0.030808267387373373;0.03061512827758236;0.03020499368502866;0.030167847527966488;0.02907389574639859;0.029524197617107152
Percentage of cicuits by modulation and bandwidth;1;8QAM;400.0; ;0.029362880886426593;0.030329213712221973;0.029565758997216654;0.029112138165896376;0.02890280181213665;0.030001266698496527;0.02848537841251336;0.02971105344490772;0.03035785500987287;0.029912290914735903
Percentage of cicuits by modulation and bandwidth;2;QPSK;10.0; ;0.07297504686604567;0.07253574407821987;0.0722559615048798;0.07128893902996469;0.07104763012954775;0.07258808785956458;0.07291039996894952;0.07278002018163471;0.07325545292245594;0.07169551247828071
Percentage of cicuits by modulation and bandwidth;2;QPSK;40.0; ;0.0712169630802405;0.07059576696994975;0.07170298220764858;0.07244629015473493;0.07265728027305872;0.07198577770869562;0.07155194162510431;0.07311961499650703;0.07095591089032058;0.07208379036876693
Percentage of cicuits by modulation and bandwidth;2;QPSK;80.0; ;0.07251852787194156;0.07334083457815198;0.07328430896990629;0.07228095427976775;0.0720657823287565;0.07275323741706093;0.07371577170137204;0.07186796553597764;0.07194558720794846;0.07193818615983459
Percentage of cicuits by modulation and bandwidth;2;QPSK;160.0; ;0.06987654560819015;0.07001377383746872;0.06916121771862085;0.06865329067019384;0.0715809479481809;0.06865364251921079;0.06883502493741388;0.06964604517581309;0.0696848560117985;0.0696667605004902
Percentage of cicuits by modulation and bandwidth;2;QPSK;100.0; ;0.06981826658766621;0.06981007624110036;0.06865674537728711;0.06998570330963519;0.06807074703281359;0.07015941789638322;0.06913582642783675;0.06937436932391523;0.06936466661491889;0.06906492977023655
Percentage of cicuits by modulation and bandwidth;2;QPSK;200.0; ;0.07018736705098443;0.07010107280734088;0.06892838433031297;0.0700440571478589;0.06980645411527422;0.07001369769859234;0.07113470084806614;0.07011177520763798;0.07134401925017465;0.07063745522670575
Percentage of cicuits by modulation and bandwidth;2;QPSK;400.0; ;0.07098384699814478;0.07030477040370924;0.07109179456334039;0.06939243928769415;0.07078581956403693;0.07007198577770869;0.06965980321760562;0.07128580299619654;0.07051928898548475;0.07094807753909473
Percentage of cicuits by modulation and bandwidth;2;16QAM;10.0; ;0.012743679154565675;0.014084233806041088;0.013630454607190671;0.01375205454138746;0.013187495151656195;0.013746271991606517;0.013584583438452133;0.013389738414965458;0.013690522393852364;0.01349265669439618
Percentage of cicuits by modulation and bandwidth;2;16QAM;40.0; ;0.015453653608928346;0.015306419384251266;0.015434913366576767;0.016689197731980823;0.015611667054534172;0.01624294471375696;0.015515534941489259;0.015601956066133665;0.015970659007995033;0.015628185092070396
Percentage of cicuits by modulation and bandwidth;2;16QAM;80.0; ;0.015035987295173525;0.015335519040875318;0.015279691107704845;0.015142821019052528;0.015058955860677993;0.01533947948745349;0.015156513807758738;0.015126523325312427;0.015165334161297834;0.016346499189469902
Percentage of cicuits by modulation and bandwidth;2;16QAM;160.0; ;0.015443940438841024;0.015869012745649603;0.01532819806360232;0.016076482430631873;0.015621363742145683;0.015222903329220785;0.015612567680335344;0.015708685865093535;0.015757199410075293;0.015754375406478418
Percentage of cicuits by modulation and bandwidth;2;16QAM;100.0; ;0.015259390207181919;0.014734126137311579;0.014639399289858166;0.014530105717703582;0.015058955860677993;0.015135471210546257;0.015078887616681868;0.01519444228828689;0.014786928510440115;0.015113716887176151
Percentage of cicuits by modulation and bandwidth;2;16QAM;200.0; ;0.015006847784911561;0.01571381457698799;0.015764760666679603;0.016018128592408167;0.015679543867814755;0.015796069440531586;0.01536028255933552;0.015708685865093535;0.015990064425987736;0.015764082353740574
